startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2025-05-18T21:00:00Z","2025-05-18T21:30:00Z",182.45,142.09,324.90,1202.02,1800,9.11,0.82,0,24.72,19.65,43.01,17.65,1800,0.96,0.10,0,363.0,348.0,367.7,29.0,1800,3.7,0.1,0,400.2,397.1,404.3,3.0,1800,3.8,0.0,0
"2025-05-18T21:30:00Z","2025-05-18T22:00:00Z",140.83,107.58,253.63,405.07,1800,7.06,0.47,0,21.76,15.51,39.24,13.44,1800,0.88,0.09,0,366.0,361.4,368.9,3.7,1800,3.7,0.0,0,392.7,388.9,397.3,9.2,1800,3.7,0.1,0
"2025-05-18T22:00:00Z","2025-05-18T22:30:00Z",175.80,75.37,394.37,11001.07,1800,11.94,2.47,0,27.29,9.68,66.24,345.01,1800,1.64,0.44,0,354.0,341.8,366.5,45.0,1800,3.7,0.2,0,392.0,389.9,395.2,3.2,1800,3.7,0.0,0
"2025-05-18T22:30:00Z","2025-05-18T23:00:00Z",128.34,89.32,203.54,700.23,1800,5.75,0.62,0,21.10,14.86,35.20,24.77,1800,0.82,0.12,0,365.8,355.4,372.2,18.7,1800,3.7,0.1,0,388.7,386.8,390.5,1.3,1800,3.7,0.0,0
"2025-05-18T23:00:00Z","2025-05-18T23:30:00Z",63.88,32.78,98.00,287.53,1800,2.83,0.40,0,11.60,6.45,17.98,7.75,1800,0.50,0.07,0,366.4,352.8,369.7,12.8,1800,3.7,0.1,0,386.2,384.5,387.5,0.4,1800,3.7,0.0,0
"2025-05-18T23:30:00Z","2025-05-19T00:00:00Z",13.59,2.17,32.72,79.56,1800,1.02,0.21,0,2.66,0.64,6.57,3.35,1800,0.35,0.04,0,362.7,352.8,368.5,9.1,1800,3.7,0.1,0,383.2,381.9,384.5,0.6,1800,3.7,0.0,0
"2025-05-19T00:00:00Z","2025-05-19T00:30:00Z",-0.12,-2.72,2.14,1.01,1800,0.22,0.02,0,0.27,-0.77,1.11,0.17,1800,0.31,0.01,0,360.8,342.1,368.4,61.4,1800,3.7,0.2,0,381.2,379.2,382.8,0.6,1800,3.7,0.0,0
"2025-05-19T00:30:00Z","2025-05-19T01:00:00Z",-1.21,-2.73,-0.31,0.30,1800,0.22,0.01,0,0.01,-0.62,0.64,0.04,1800,0.31,0.00,0,362.1,357.6,365.3,4.2,1800,3.6,0.0,0,379.8,378.1,381.0,0.5,1800,3.7,0.0,0
"2025-05-19T01:00:00Z","2025-05-19T01:30:00Z",-1.08,-1.34,-0.72,0.02,1800,0.21,0.00,0,0.02,-0.32,0.32,0.01,1800,0.31,0.00,0,360.4,357.9,361.6,0.7,1800,3.6,0.0,0,377.2,376.0,378.3,0.4,1800,3.7,0.0,0
"2025-05-19T01:30:00Z","2025-05-19T02:00:00Z",-1.07,-1.31,-0.71,0.01,1800,0.21,0.00,0,-0.09,-0.40,0.50,0.04,1800,0.31,0.00,0,359.2,357.5,360.6,0.5,1800,3.6,0.0,0,374.3,372.9,376.7,1.0,1800,3.7,0.0,0
"2025-05-19T02:00:00Z","2025-05-19T02:30:00Z",-0.87,-1.19,-0.46,0.01,1800,0.21,0.00,0,0.32,-0.00,0.79,0.02,1800,0.31,0.00,0,354.7,350.4,357.7,2.1,1800,3.6,0.0,0,373.7,372.7,374.5,0.1,1800,3.7,0.0,0
"2025-05-19T02:30:00Z","2025-05-19T03:00:00Z",-0.96,-1.38,-0.66,0.02,1800,0.21,0.00,0,0.17,-0.27,0.50,0.02,1800,0.31,0.00,0,355.4,353.3,356.5,0.5,1800,3.6,0.0,0,373.4,372.3,374.4,0.2,1800,3.7,0.0,0
"2025-05-19T03:00:00Z","2025-05-19T03:30:00Z",-1.04,-1.48,-0.69,0.02,1800,0.21,0.00,0,0.26,-0.08,0.53,0.01,1800,0.31,0.00,0,351.0,346.5,353.9,2.4,1800,3.6,0.0,0,373.2,371.6,374.1,0.2,1800,3.7,0.0,0
"2025-05-19T03:30:00Z","2025-05-19T04:00:00Z",-1.28,-1.66,-0.81,0.03,1800,0.21,0.00,0,0.08,-0.31,0.41,0.01,1800,0.31,0.00,0,348.7,340.0,351.4,4.3,1800,3.6,0.0,0,371.7,369.9,373.7,0.7,1800,3.7,0.0,0
"2025-05-19T04:00:00Z","2025-05-19T04:30:00Z",-1.36,-1.78,-1.00,0.03,971,0.21,0.01,1,0.07,-0.12,0.35,0.01,875,0.31,0.00,1,341.0,333.4,345.6,6.0,932,3.6,0.1,1,370.1,369.8,370.4,0.0,332,3.7,0.0,1
"2025-05-19T04:30:00Z","2025-05-19T05:00:00Z",-1.08,-1.41,-0.60,0.02,1721,0.21,0.00,0,0.09,-0.19,0.50,0.01,1797,0.31,0.00,0,342.9,336.1,347.0,6.4,1721,3.6,0.1,0,366.8,365.6,367.6,0.2,1722,3.7,0.0,0
"2025-05-19T05:00:00Z","2025-05-19T05:30:00Z",-1.17,-1.80,-0.81,0.05,1800,0.21,0.01,0,-0.02,-0.45,0.23,0.01,1800,0.31,0.00,0,341.2,334.4,344.4,5.0,1800,3.6,0.1,0,363.8,362.2,365.9,1.0,1800,3.7,0.0,0
"2025-05-19T05:30:00Z","2025-05-19T06:00:00Z",-1.14,-1.47,-0.75,0.03,1800,0.21,0.00,0,-0.05,-0.34,0.28,0.02,1800,0.31,0.00,0,342.1,339.8,343.4,0.6,1800,3.6,0.0,0,360.8,358.7,362.8,1.6,1800,3.7,0.0,0
"2025-05-19T06:00:00Z","2025-05-19T06:30:00Z",-1.40,-2.16,-0.91,0.11,1800,0.21,0.01,0,0.07,-0.13,0.25,0.00,1800,0.31,0.00,0,338.3,334.1,341.6,3.2,1800,3.6,0.0,0,357.3,355.6,358.9,0.8,1800,3.7,0.0,0
"2025-05-19T06:30:00Z","2025-05-19T07:00:00Z",-1.84,-2.63,-1.07,0.13,1800,0.21,0.01,0,0.25,0.01,0.51,0.01,1800,0.31,0.00,0,327.6,307.3,338.2,76.1,1800,3.7,0.2,0,354.6,353.0,356.0,0.5,1800,3.7,0.0,0
"2025-05-19T07:00:00Z","2025-05-19T07:30:00Z",-1.92,-2.70,-1.29,0.12,1800,0.22,0.01,0,0.42,0.11,0.76,0.02,1800,0.31,0.00,0,316.7,302.1,330.5,48.1,1800,3.7,0.2,0,353.1,352.3,353.8,0.1,1800,3.7,0.0,0
"2025-05-19T07:30:00Z","2025-05-19T08:00:00Z",-1.80,-2.56,-1.11,0.07,1800,0.21,0.01,0,0.47,0.16,0.81,0.02,1800,0.31,0.00,0,312.8,298.6,324.3,37.1,1800,3.6,0.1,0,353.5,352.4,354.5,0.2,1800,3.7,0.0,0
"2025-05-19T08:00:00Z","2025-05-19T08:30:00Z",-1.41,-2.10,-0.81,0.12,1800,0.21,0.01,0,0.29,0.02,0.62,0.01,1800,0.31,0.00,0,326.2,308.6,335.2,20.9,1800,3.6,0.1,0,354.2,353.3,354.8,0.1,1800,3.7,0.0,0
"2025-05-19T08:30:00Z","2025-05-19T09:00:00Z",-1.17,-1.91,-0.65,0.12,1800,0.21,0.01,0,0.31,-0.08,0.64,0.01,1800,0.31,0.00,0,331.6,321.2,334.8,11.2,1800,3.6,0.1,0,353.9,353.3,354.6,0.1,1800,3.7,0.0,0
"2025-05-19T09:00:00Z","2025-05-19T09:30:00Z",0.15,-1.69,4.09,1.69,1800,0.24,0.03,0,0.54,-0.17,1.26,0.05,1800,0.31,0.01,0,334.0,331.0,337.0,2.7,1800,3.6,0.0,0,354.4,353.5,355.0,0.1,1800,3.7,0.0,0
"2025-05-19T09:30:00Z","2025-05-19T10:00:00Z",11.73,3.77,19.64,14.76,1800,0.61,0.09,0,2.71,1.16,4.13,0.39,1800,0.33,0.01,0,333.3,322.5,337.1,7.6,1800,3.6,0.1,0,352.9,352.0,353.9,0.2,1800,3.7,0.0,0
"2025-05-19T10:00:00Z","2025-05-19T10:30:00Z",40.76,19.72,69.21,154.65,1800,2.01,0.29,0,6.34,3.29,10.32,3.08,1800,0.39,0.04,0,331.3,324.7,335.7,4.9,1800,3.6,0.1,0,354.9,353.7,355.8,0.2,1800,3.7,0.0,0
"2025-05-19T10:30:00Z","2025-05-19T11:00:00Z",62.26,56.17,78.38,18.83,1800,2.18,0.10,0,8.93,7.91,11.68,0.55,1800,0.40,0.02,0,328.9,323.5,333.0,5.2,1800,3.6,0.1,0,355.6,355.3,355.9,0.0,1800,3.7,0.0,0
"2025-05-19T11:00:00Z","2025-05-19T11:30:00Z",67.31,54.01,84.09,74.93,1800,2.37,0.20,0,9.31,7.45,11.72,1.43,1800,0.40,0.03,0,329.8,323.0,334.1,6.0,1800,3.6,0.1,0,355.9,355.1,356.6,0.1,1800,3.7,0.0,0
"2025-05-19T11:30:00Z","2025-05-19T12:00:00Z",103.80,81.83,122.79,156.04,1800,3.44,0.29,0,14.70,11.05,17.60,3.55,1800,0.49,0.04,0,331.6,326.7,334.7,4.1,1800,3.6,0.0,0,356.4,356.0,356.8,0.0,1800,3.7,0.0,0
"2025-05-19T12:00:00Z","2025-05-19T12:30:00Z",135.56,92.23,191.29,1160.25,1800,5.52,0.80,0,19.47,13.37,27.82,23.48,1800,0.69,0.11,0,333.9,331.6,336.0,1.0,1800,3.6,0.0,0,356.3,355.6,357.2,0.1,1800,3.7,0.0,0
"2025-05-19T12:30:00Z","2025-05-19T13:00:00Z",169.25,131.24,228.95,643.37,1800,6.43,0.60,0,24.35,18.67,32.33,11.95,1800,0.75,0.08,0,335.0,333.4,336.2,0.5,1800,3.6,0.0,0,355.4,354.5,356.8,0.2,1800,3.7,0.0,0
"2025-05-19T13:00:00Z","2025-05-19T13:30:00Z",178.48,137.82,254.48,852.76,1800,7.15,0.69,0,25.16,19.41,35.99,17.85,1800,0.83,0.10,0,335.0,332.3,336.3,0.6,1800,3.6,0.0,0,356.2,355.0,357.2,0.3,1800,3.7,0.0,0
"2025-05-19T13:30:00Z","2025-05-19T14:00:00Z",128.87,95.95,190.03,466.70,1800,5.34,0.51,0,19.30,15.14,26.45,6.72,1800,0.64,0.06,0,335.8,334.4,337.1,0.3,1800,3.6,0.0,0,353.2,351.3,356.2,2.4,1800,3.7,0.0,0
"2025-05-19T14:00:00Z","2025-05-19T14:30:00Z",172.13,133.70,226.27,416.29,1800,6.32,0.48,0,25.20,20.71,32.18,6.31,1800,0.74,0.06,0,334.4,331.4,335.5,0.6,1800,3.6,0.0,0,353.4,351.6,354.4,0.4,1800,3.7,0.0,0
"2025-05-19T14:30:00Z","2025-05-19T15:00:00Z",292.85,178.18,916.45,12909.29,1756,25.83,2.71,0,41.17,25.40,132.79,240.73,1756,2.82,0.37,0,333.2,330.4,336.6,1.8,1756,3.6,0.0,0,356.0,353.6,362.1,4.2,1756,3.7,0.0,0
"2025-05-19T15:00:00Z","2025-05-19T15:30:00Z",239.77,208.99,288.45,653.43,787,8.16,0.91,1,33.81,29.49,40.87,12.15,787,0.93,0.12,1,335.1,333.0,336.0,0.4,785,3.6,0.0,1,357.9,356.8,359.6,0.4,785,3.7,0.0,1
"2025-05-19T15:30:00Z","2025-05-19T16:00:00Z",256.59,202.15,348.41,1293.14,1800,9.75,0.85,0,36.25,28.57,49.91,26.46,1800,1.10,0.12,0,335.5,333.2,336.9,0.5,1800,3.6,0.0,0,358.6,357.4,360.7,0.4,1800,3.7,0.0,0
"2025-05-19T16:00:00Z","2025-05-19T16:30:00Z",235.35,192.18,346.30,977.54,1800,9.66,0.74,0,33.63,27.19,50.61,22.42,1800,1.11,0.11,0,336.3,334.3,338.4,0.8,1800,3.6,0.0,0,358.7,357.0,361.3,0.5,1800,3.7,0.0,0
"2025-05-19T16:30:00Z","2025-05-19T17:00:00Z",324.55,212.11,674.59,8165.38,1800,19.07,2.13,0,45.85,30.14,93.34,158.33,1800,2.02,0.30,0,336.7,332.8,338.3,1.1,1800,3.6,0.0,0,360.7,357.9,363.0,1.0,1800,3.7,0.0,0
"2025-05-19T17:00:00Z","2025-05-19T17:30:00Z",227.60,176.46,292.26,1339.20,1800,8.24,0.86,0,32.32,25.34,42.00,25.01,1800,0.95,0.12,0,336.9,335.9,337.8,0.2,1800,3.6,0.0,0,359.7,357.8,362.1,1.7,1800,3.7,0.0,0
"2025-05-19T17:30:00Z","2025-05-19T18:00:00Z",254.65,200.25,332.68,1512.07,1800,9.35,0.92,0,36.62,28.35,47.30,31.18,1800,1.05,0.13,0,337.0,336.3,337.7,0.1,1800,3.6,0.0,0,358.2,356.8,359.6,0.7,1800,3.7,0.0,0
"2025-05-19T18:00:00Z","2025-05-19T18:30:00Z",226.70,184.84,288.94,596.18,1800,8.05,0.58,0,32.29,26.34,41.07,11.63,1800,0.91,0.08,0,337.0,336.4,337.6,0.1,1800,3.6,0.0,0,358.3,355.0,360.2,1.3,1800,3.7,0.0,0
"2025-05-19T18:30:00Z","2025-05-19T19:00:00Z",206.64,124.86,271.53,1112.05,1800,7.65,0.79,0,30.06,18.41,38.94,22.75,1800,0.89,0.11,0,336.5,335.2,338.6,0.8,1800,3.6,0.0,0,356.0,354.3,357.6,0.8,1800,3.7,0.0,0
"2025-05-19T19:00:00Z","2025-05-19T19:30:00Z",146.10,124.63,184.12,243.83,1800,5.13,0.37,0,21.42,18.20,27.06,5.00,1800,0.65,0.05,0,334.7,333.9,336.3,0.2,1800,3.6,0.0,0,354.0,353.5,354.9,0.1,1800,3.7,0.0,0
"2025-05-19T19:30:00Z","2025-05-19T20:00:00Z",132.58,115.45,148.13,79.27,1800,4.11,0.21,0,19.92,17.27,21.82,1.22,1800,0.55,0.03,0,335.9,334.4,339.7,1.6,1800,3.6,0.0,0,351.0,348.2,354.3,4.2,1800,3.7,0.0,0
"2025-05-19T20:00:00Z","2025-05-19T20:30:00Z",99.41,71.20,148.83,694.58,1800,4.29,0.62,0,15.21,10.82,22.25,14.15,1800,0.58,0.09,0,339.6,337.1,341.4,0.7,1800,3.6,0.0,0,347.3,346.0,348.6,0.3,1800,3.7,0.0,0
"2025-05-19T20:30:00Z","2025-05-19T21:00:00Z",72.54,43.87,104.13,320.11,1800,3.00,0.42,0,12.14,7.87,16.42,6.21,1800,0.48,0.06,0,340.0,333.8,342.5,1.5,1800,3.6,0.0,0,346.0,345.1,346.8,0.1,1800,3.7,0.0,0
"2025-05-19T21:00:00Z","2025-05-19T21:30:00Z",40.31,36.24,46.48,5.54,1800,1.31,0.06,0,7.75,6.44,9.22,0.34,1800,0.37,0.01,0,334.8,333.2,336.9,0.5,1800,3.6,0.0,0,345.3,344.4,346.0,0.1,1800,3.7,0.0,0
"2025-05-19T21:30:00Z","2025-05-19T22:00:00Z",33.90,31.72,38.13,2.30,1800,1.08,0.04,0,6.42,5.60,7.46,0.11,1800,0.35,0.01,0,333.3,331.1,335.2,0.4,1800,3.6,0.0,0,345.2,344.6,345.9,0.0,1800,3.7,0.0,0
"2025-05-19T22:00:00Z","2025-05-19T22:30:00Z",36.51,24.53,44.10,32.35,1800,1.27,0.13,0,7.25,5.67,8.62,0.53,1800,0.36,0.02,0,331.0,327.0,333.1,1.0,1800,3.6,0.0,0,345.1,344.0,345.7,0.1,1800,3.7,0.0,0
"2025-05-19T22:30:00Z","2025-05-19T23:00:00Z",23.70,21.61,29.15,4.06,1800,0.84,0.05,0,5.57,4.61,6.42,0.13,1800,0.34,0.01,0,329.6,327.9,333.1,1.2,1800,3.6,0.0,0,344.2,343.4,345.4,0.1,1800,3.7,0.0,0
"2025-05-19T23:00:00Z","2025-05-19T23:30:00Z",26.58,11.52,58.49,97.28,1800,1.69,0.23,0,5.54,2.56,12.25,3.13,1800,0.41,0.04,0,327.9,324.7,329.7,1.3,1800,3.6,0.0,0,345.8,344.3,347.3,0.4,1800,3.7,0.0,0
"2025-05-19T23:30:00Z","2025-05-20T00:00:00Z",8.48,3.20,12.46,9.62,1800,0.43,0.07,0,2.41,1.15,3.46,0.27,1800,0.32,0.01,0,320.3,314.9,326.8,7.7,1800,3.6,0.1,0,346.0,345.1,346.8,0.1,1800,3.7,0.0,0
"2025-05-20T00:00:00Z","2025-05-20T00:30:00Z",1.17,-0.54,3.27,1.12,1800,0.23,0.02,0,1.50,0.73,2.13,0.06,1800,0.31,0.01,0,310.3,301.4,321.0,17.9,1800,3.6,0.1,0,346.7,345.2,347.7,0.3,1800,3.7,0.0,0
"2025-05-20T00:30:00Z","2025-05-20T01:00:00Z",-0.55,-1.20,0.14,0.07,1800,0.21,0.01,0,0.91,0.25,1.58,0.05,1800,0.31,0.01,0,318.4,309.8,324.0,14.9,1800,3.6,0.1,0,347.0,346.2,348.0,0.1,1800,3.7,0.0,0
"2025-05-20T01:00:00Z","2025-05-20T01:30:00Z",-1.02,-1.72,-0.36,0.06,1800,0.21,0.01,0,0.55,0.01,1.13,0.03,1800,0.31,0.00,0,315.8,305.4,326.1,50.6,1800,3.7,0.2,0,347.5,346.7,348.1,0.1,1800,3.7,0.0,0
"2025-05-20T01:30:00Z","2025-05-20T02:00:00Z",-0.54,-1.21,-0.16,0.03,1800,0.21,0.00,0,0.39,-0.02,0.71,0.01,1800,0.31,0.00,0,327.5,311.5,331.2,16.8,1800,3.6,0.1,0,348.1,347.3,348.7,0.1,1800,3.7,0.0,0
"2025-05-20T02:00:00Z","2025-05-20T02:30:00Z",-0.90,-1.44,-0.52,0.04,1800,0.21,0.00,0,0.30,-0.04,0.66,0.01,1800,0.31,0.00,0,323.0,314.9,329.1,16.7,1800,3.6,0.1,0,347.4,346.6,348.5,0.2,1800,3.7,0.0,0
"2025-05-20T02:30:00Z","2025-05-20T03:00:00Z",-1.28,-1.81,-0.87,0.03,1800,0.21,0.00,0,0.43,0.01,0.89,0.02,1800,0.31,0.00,0,311.7,299.2,319.7,23.6,1800,3.6,0.1,0,346.5,345.8,347.3,0.1,1800,3.7,0.0,0
"2025-05-20T03:00:00Z","2025-05-20T03:30:00Z",-1.76,-2.84,-0.91,0.17,1800,0.22,0.01,0,0.34,-0.08,0.76,0.02,1800,0.31,0.00,0,307.0,284.0,315.2,49.0,1800,3.6,0.2,0,345.5,343.2,346.7,0.7,1800,3.7,0.0,0
"2025-05-20T03:30:00Z","2025-05-20T04:00:00Z",-2.54,-3.52,-1.60,0.32,1800,0.22,0.01,0,0.62,0.07,0.96,0.02,1800,0.31,0.00,0,288.1,269.8,305.5,137.2,1800,3.7,0.3,0,343.0,341.3,344.6,0.8,1800,3.7,0.0,0
"2025-05-20T04:00:00Z","2025-05-20T04:30:00Z",-2.88,-3.91,-2.01,0.17,1800,0.23,0.01,0,0.80,0.39,1.15,0.02,1800,0.31,0.00,0,278.6,268.1,288.3,28.2,1800,3.6,0.1,0,341.5,340.4,342.8,0.2,1800,3.7,0.0,0
"2025-05-20T04:30:00Z","2025-05-20T05:00:00Z",-2.55,-3.35,-1.89,0.07,1800,0.22,0.01,0,0.64,0.02,1.26,0.03,1800,0.31,0.00,0,280.6,273.1,289.1,17.8,1800,3.6,0.1,0,341.8,340.5,342.9,0.1,1800,3.7,0.0,0
"2025-05-20T05:00:00Z","2025-05-20T05:30:00Z",-1.73,-2.92,-0.86,0.20,1800,0.22,0.01,0,0.61,0.14,1.26,0.02,1800,0.31,0.00,0,300.0,281.2,311.5,80.9,1800,3.7,0.2,0,342.7,341.0,344.3,0.6,1800,3.7,0.0,0
"2025-05-20T05:30:00Z","2025-05-20T06:00:00Z",-1.72,-2.70,-1.00,0.12,1800,0.22,0.01,0,0.36,-0.09,0.93,0.02,1800,0.31,0.00,0,299.6,281.5,308.9,81.5,1800,3.7,0.2,0,343.5,342.5,344.6,0.2,1800,3.7,0.0,0
"2025-05-20T06:00:00Z","2025-05-20T06:30:00Z",-2.34,-3.28,-1.34,0.14,1800,0.22,0.01,0,0.52,-0.12,1.01,0.03,1800,0.31,0.00,0,281.6,271.3,299.3,69.3,1800,3.7,0.2,0,342.3,341.0,343.4,0.3,1800,3.7,0.0,0
"2025-05-20T06:30:00Z","2025-05-20T07:00:00Z",-1.85,-2.37,-1.28,0.03,1800,0.21,0.00,0,0.44,-0.10,0.91,0.02,1800,0.31,0.00,0,292.4,286.2,301.4,14.8,1800,3.6,0.1,0,342.5,341.9,343.2,0.0,1800,3.7,0.0,0
"2025-05-20T07:00:00Z","2025-05-20T07:30:00Z",-1.50,-2.19,-0.84,0.10,1800,0.21,0.01,0,0.35,-0.13,0.79,0.02,1800,0.31,0.00,0,302.5,293.4,314.1,43.0,1800,3.6,0.2,0,342.8,341.8,343.7,0.1,1800,3.7,0.0,0
"2025-05-20T07:30:00Z","2025-05-20T08:00:00Z",-1.31,-1.90,-0.74,0.05,1800,0.21,0.01,0,0.34,-0.19,0.89,0.03,1800,0.31,0.00,0,308.1,299.6,312.0,13.7,1800,3.6,0.1,0,343.3,342.3,344.2,0.2,1800,3.7,0.0,0
"2025-05-20T08:00:00Z","2025-05-20T08:30:00Z",-1.80,-2.64,-0.92,0.15,1800,0.22,0.01,0,0.39,-0.17,0.86,0.03,1800,0.31,0.00,0,295.7,285.6,309.6,75.2,1800,3.7,0.2,0,343.0,342.0,344.1,0.2,1800,3.7,0.0,0
"2025-05-20T08:30:00Z","2025-05-20T09:00:00Z",-1.75,-2.56,-1.08,0.09,1800,0.21,0.01,0,0.52,-0.04,0.98,0.03,1800,0.31,0.00,0,295.2,277.2,308.8,50.3,1800,3.6,0.2,0,342.6,341.8,343.3,0.1,1800,3.7,0.0,0
"2025-05-20T09:00:00Z","2025-05-20T09:30:00Z",1.57,-1.89,4.80,4.99,1800,0.27,0.05,0,0.96,0.52,1.87,0.06,1800,0.31,0.01,0,302.8,272.8,327.4,408.5,1800,3.8,0.5,0,343.1,341.3,345.6,1.6,1800,3.7,0.0,0
"2025-05-20T09:30:00Z","2025-05-20T10:00:00Z",6.16,3.52,11.05,5.65,1800,0.39,0.06,0,1.11,0.32,1.94,0.12,1800,0.31,0.01,0,329.6,325.6,331.3,2.6,1800,3.6,0.0,0,345.6,344.6,346.3,0.2,1800,3.7,0.0,0
"2025-05-20T10:00:00Z","2025-05-20T10:30:00Z",15.56,10.82,21.19,8.72,1800,0.64,0.07,0,2.32,1.60,3.07,0.11,1800,0.32,0.01,0,331.1,330.2,331.9,0.1,1800,3.6,0.0,0,346.2,345.7,346.7,0.0,1800,3.7,0.0,0
"2025-05-20T10:30:00Z","2025-05-20T11:00:00Z",43.41,18.45,88.57,441.47,1800,2.65,0.50,0,6.60,2.34,12.95,9.68,1800,0.44,0.07,0,331.5,328.0,332.6,0.5,1800,3.6,0.0,0,347.1,345.4,348.9,1.0,1800,3.7,0.0,0
"2025-05-20T11:00:00Z","2025-05-20T11:30:00Z",113.36,88.67,158.14,215.57,1800,4.42,0.35,0,15.90,12.76,22.47,4.27,1800,0.57,0.05,0,326.4,321.6,329.3,5.8,1800,3.6,0.1,0,349.2,348.7,349.9,0.1,1800,3.7,0.0,0
"2025-05-20T11:30:00Z","2025-05-20T12:00:00Z",159.97,152.71,188.02,39.15,1800,5.20,0.15,0,22.23,20.71,26.19,1.09,1800,0.63,0.02,0,329.8,327.0,331.5,1.8,1800,3.6,0.0,0,351.0,349.8,352.1,0.3,1800,3.7,0.0,0
"2025-05-20T12:00:00Z","2025-05-20T12:30:00Z",218.33,186.59,262.37,416.62,1800,7.30,0.48,0,30.13,25.67,36.68,8.70,1800,0.83,0.07,0,328.6,325.7,331.3,1.5,1800,3.6,0.0,0,352.9,351.8,355.2,0.5,1800,3.7,0.0,0
"2025-05-20T12:30:00Z","2025-05-20T13:00:00Z",349.47,262.52,434.77,2056.87,1800,12.17,1.07,0,48.14,36.64,60.85,38.69,1800,1.32,0.15,0,328.2,324.2,333.7,6.1,1800,3.6,0.1,0,357.8,354.5,360.8,2.6,1800,3.7,0.0,0
"2025-05-20T13:00:00Z","2025-05-20T13:30:00Z",313.01,264.30,551.94,4371.82,1800,15.53,1.56,0,43.39,36.04,75.13,82.57,1800,1.62,0.21,0,335.8,333.4,336.9,0.5,1800,3.6,0.0,0,359.7,357.7,362.8,1.3,1800,3.7,0.0,0
"2025-05-20T13:30:00Z","2025-05-20T14:00:00Z",279.70,206.15,519.52,4651.56,1800,14.67,1.61,0,38.08,28.05,70.01,84.94,1800,1.53,0.22,0,337.3,336.0,338.4,0.4,1800,3.6,0.0,0,361.1,358.9,363.7,1.3,1800,3.7,0.0,0
"2025-05-20T14:00:00Z","2025-05-20T14:30:00Z",269.55,208.92,389.38,2628.75,1800,11.00,1.21,0,37.23,28.39,54.07,50.26,1800,1.20,0.17,0,337.9,337.3,338.5,0.0,1800,3.6,0.0,0,359.9,358.1,362.4,0.7,1800,3.7,0.0,0
"2025-05-20T14:30:00Z","2025-05-20T15:00:00Z",435.85,389.48,570.95,2814.16,1800,15.93,1.25,0,60.19,53.93,78.65,50.79,1800,1.67,0.17,0,338.8,337.2,340.2,0.6,1800,3.6,0.0,0,364.6,361.1,368.7,3.4,1800,3.7,0.0,0
"2025-05-20T15:00:00Z","2025-05-20T15:30:00Z",620.84,511.20,1080.44,14807.40,1800,30.32,2.87,0,84.55,68.84,139.75,276.91,1800,2.97,0.39,0,340.5,337.6,343.6,1.8,1800,3.6,0.0,0,372.6,366.1,377.1,7.3,1800,3.7,0.1,0
"2025-05-20T15:30:00Z","2025-05-20T16:00:00Z",503.91,470.62,560.72,537.44,1800,15.49,0.55,0,68.10,63.09,75.80,10.46,1800,1.59,0.08,0,343.6,342.1,345.9,0.4,1800,3.6,0.0,0,374.3,371.5,377.7,1.9,1800,3.7,0.0,0
"2025-05-20T16:00:00Z","2025-05-20T16:30:00Z",415.91,349.28,486.95,1123.64,1800,13.51,0.79,0,57.39,48.72,66.11,20.54,1800,1.40,0.11,0,345.6,341.3,348.9,2.8,1800,3.6,0.0,0,376.0,374.4,378.8,1.1,1800,3.7,0.0,0
"2025-05-20T16:30:00Z","2025-05-20T17:00:00Z",388.96,341.42,465.50,880.63,1800,12.91,0.70,0,53.83,47.79,63.72,15.32,1800,1.35,0.09,0,348.6,347.3,349.8,0.3,1800,3.6,0.0,0,378.0,376.6,379.8,0.4,1800,3.7,0.0,0
"2025-05-20T17:00:00Z","2025-05-20T17:30:00Z",327.48,277.65,404.63,1366.18,1778,11.29,0.88,0,45.39,37.91,56.14,28.78,1778,1.22,0.13,0,349.6,348.4,351.1,0.3,1778,3.6,0.0,0,377.0,374.4,379.4,1.7,1778,3.7,0.0,0
"2025-05-20T17:30:00Z","2025-05-20T18:00:00Z",214.10,189.70,277.31,476.62,1800,7.72,0.51,0,29.53,26.38,37.96,7.69,1800,0.85,0.07,0,348.0,346.9,349.1,0.2,1800,3.6,0.0,0,371.4,369.2,375.7,2.0,1800,3.7,0.0,0
"2025-05-20T18:00:00Z","2025-05-20T18:30:00Z",203.04,189.04,218.92,64.34,1800,6.05,0.19,0,28.25,26.11,30.88,1.27,1800,0.71,0.03,0,347.6,346.9,348.2,0.1,1800,3.6,0.0,0,369.8,369.2,370.6,0.1,1800,3.7,0.0,0
"2025-05-20T18:30:00Z","2025-05-20T19:00:00Z",191.21,174.74,207.24,68.28,1800,5.73,0.19,0,26.86,24.33,28.82,0.90,1800,0.67,0.02,0,347.9,346.8,349.1,0.4,1800,3.6,0.0,0,369.8,368.7,371.2,0.5,1800,3.7,0.0,0
