Serial_number:
2179239
Project ID:
Zealand
Location:
LL05_middle_gw
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/3/2025,12:59:30 pm,0,0.0150,14.052
9/3/2025,01:00:00 pm,0,0.0171,14.052
9/3/2025,01:00:30 pm,0,0.0171,14.050
9/3/2025,01:01:00 pm,0,0.0171,14.051
9/3/2025,01:01:30 pm,0,0.0171,14.050
9/3/2025,01:02:00 pm,0,0.0168,14.051
9/3/2025,01:02:30 pm,0,0.0171,14.051
9/3/2025,01:03:00 pm,0,0.0168,14.051
9/3/2025,01:03:30 pm,0,0.0171,14.048
9/3/2025,01:04:00 pm,0,0.0171,14.049
9/3/2025,01:04:30 pm,0,0.0172,14.050
9/3/2025,01:05:00 pm,0,0.0172,14.051
9/3/2025,01:05:30 pm,0,0.0170,14.049
9/3/2025,01:06:00 pm,0,0.0173,14.050
9/3/2025,01:06:30 pm,0,0.0173,14.050
9/3/2025,01:07:00 pm,0,0.0174,14.051
9/3/2025,01:07:30 pm,0,0.0175,14.051
9/3/2025,01:08:00 pm,0,0.0174,14.049
9/3/2025,01:08:30 pm,0,0.0175,14.049
9/3/2025,01:09:00 pm,0,0.0177,14.051
9/3/2025,01:09:30 pm,0,0.0180,14.050
9/3/2025,01:10:00 pm,0,0.0173,14.050
9/3/2025,01:10:30 pm,0,0.0171,14.051
9/3/2025,01:11:00 pm,0,0.0171,14.050
9/3/2025,01:11:30 pm,0,0.0171,14.049
9/3/2025,01:12:00 pm,0,0.0173,14.050
9/3/2025,01:12:30 pm,0,0.0172,14.050
9/3/2025,01:13:00 pm,0,0.0169,14.049
9/3/2025,01:13:30 pm,0,0.0172,14.050
9/3/2025,01:14:00 pm,0,0.0168,14.050
9/3/2025,01:14:30 pm,0,0.0166,14.050
9/3/2025,01:15:00 pm,0,0.0165,14.050
9/3/2025,01:15:30 pm,0,0.0165,14.048
9/3/2025,01:16:00 pm,0,0.0163,14.048
9/3/2025,01:16:30 pm,0,0.0161,14.049
9/3/2025,01:17:00 pm,0,0.0161,14.049
9/3/2025,01:17:30 pm,0,0.0158,14.049
9/3/2025,01:18:00 pm,0,0.0158,14.050
9/3/2025,01:18:30 pm,0,0.0156,14.049
9/3/2025,01:19:00 pm,0,0.0155,14.048
9/3/2025,01:19:30 pm,0,0.0155,14.049
9/3/2025,01:20:00 pm,0,0.0171,14.050
9/3/2025,01:20:30 pm,0,0.0170,14.048
9/3/2025,01:21:00 pm,0,0.0170,14.048
9/3/2025,01:21:30 pm,0,0.0168,14.048
9/3/2025,01:22:00 pm,0,0.0167,14.050
9/3/2025,01:22:30 pm,0,0.0164,14.048
9/3/2025,01:23:00 pm,0,0.0164,14.048
9/3/2025,01:23:30 pm,0,0.0163,14.049
9/3/2025,01:24:00 pm,0,0.0163,14.049
9/3/2025,01:24:30 pm,0,0.0159,14.049
9/3/2025,01:25:00 pm,0,0.0159,14.049
9/3/2025,01:25:30 pm,0,0.0157,14.048
9/3/2025,01:26:00 pm,0,0.0155,14.049
9/3/2025,01:26:30 pm,0,0.0153,14.049
9/3/2025,01:27:00 pm,0,0.0151,14.047
9/3/2025,01:27:30 pm,0,0.0150,14.049
9/3/2025,01:28:00 pm,0,0.0149,14.048
9/3/2025,01:28:30 pm,0,0.0148,14.049
9/3/2025,01:29:00 pm,0,0.0146,14.049
9/3/2025,01:29:30 pm,0,0.0146,14.045
9/3/2025,01:30:00 pm,0,0.0170,14.048
9/3/2025,01:30:30 pm,0,0.0170,14.046
9/3/2025,01:31:00 pm,0,0.0170,14.048
9/3/2025,01:31:30 pm,0,0.0171,14.048
9/3/2025,01:32:00 pm,0,0.0170,14.049
9/3/2025,01:32:30 pm,0,0.0168,14.049
9/3/2025,01:33:00 pm,0,0.0168,14.049
9/3/2025,01:33:30 pm,0,0.0167,14.048
9/3/2025,01:34:00 pm,0,0.0166,14.047
9/3/2025,01:34:30 pm,0,0.0165,14.048
9/3/2025,01:35:00 pm,0,0.0163,14.048
9/3/2025,01:35:30 pm,0,0.0164,14.047
9/3/2025,01:36:00 pm,0,0.0163,14.048
9/3/2025,01:36:30 pm,0,0.0161,14.047
9/3/2025,01:37:00 pm,0,0.0159,14.048
9/3/2025,01:37:30 pm,0,0.0160,14.048
9/3/2025,01:38:00 pm,0,0.0158,14.047
9/3/2025,01:38:30 pm,0,0.0156,14.047
9/3/2025,01:39:00 pm,0,0.0153,14.047
9/3/2025,01:39:30 pm,0,0.0153,14.049
9/3/2025,01:40:00 pm,0,0.0170,14.047
9/3/2025,01:40:30 pm,0,0.0167,14.047
9/3/2025,01:41:00 pm,0,0.0165,14.047
9/3/2025,01:41:30 pm,0,0.0164,14.047
9/3/2025,01:42:00 pm,0,0.0160,14.047
9/3/2025,01:42:30 pm,0,0.0158,14.047
9/3/2025,01:43:00 pm,0,0.0157,14.046
9/3/2025,01:43:30 pm,0,0.0156,14.049
9/3/2025,01:44:00 pm,0,0.0155,14.046
9/3/2025,01:44:30 pm,0,0.0152,14.048
9/3/2025,01:45:00 pm,0,0.0151,14.049
9/3/2025,01:45:30 pm,0,0.0149,14.048
9/3/2025,01:46:00 pm,0,0.0146,14.047
9/3/2025,01:46:30 pm,0,0.0146,14.047
9/3/2025,01:47:00 pm,0,0.0145,14.046
9/3/2025,01:47:30 pm,0,0.0145,14.046
9/3/2025,01:48:00 pm,0,0.0142,14.047
9/3/2025,01:48:30 pm,0,0.0140,14.046
9/3/2025,01:49:00 pm,0,0.0138,14.047
9/3/2025,01:49:30 pm,0,0.0137,14.047
9/3/2025,01:50:00 pm,0,0.0173,14.046
9/3/2025,01:50:30 pm,0,0.0168,14.047
9/3/2025,01:51:00 pm,0,0.0167,14.046
9/3/2025,01:51:30 pm,0,0.0167,14.047
9/3/2025,01:52:00 pm,0,0.0164,14.045
9/3/2025,01:52:30 pm,0,0.0162,14.046
9/3/2025,01:53:00 pm,0,0.0163,14.048
9/3/2025,01:53:30 pm,0,0.0161,14.046
9/3/2025,01:54:00 pm,0,0.0160,14.048
9/3/2025,01:54:30 pm,0,0.0159,14.045
9/3/2025,01:55:00 pm,0,0.0160,14.048
9/3/2025,01:55:30 pm,0,0.0153,14.047
9/3/2025,01:56:00 pm,0,0.0155,14.046
9/3/2025,01:56:30 pm,0,0.0152,14.047
9/3/2025,01:57:00 pm,0,0.0149,14.047
9/3/2025,01:57:30 pm,0,0.0149,14.046
9/3/2025,01:58:00 pm,0,0.0146,14.046
9/3/2025,01:58:30 pm,0,0.0142,14.047
9/3/2025,01:59:00 pm,0,0.0142,14.047
9/3/2025,01:59:30 pm,0,0.0141,14.046
9/3/2025,02:00:00 pm,0,0.0172,14.047
9/3/2025,02:00:30 pm,0,0.0168,14.048
9/3/2025,02:01:00 pm,0,0.0165,14.045
9/3/2025,02:01:30 pm,0,0.0162,14.048
9/3/2025,02:02:00 pm,0,0.0161,14.046
9/3/2025,02:02:30 pm,0,0.0159,14.045
9/3/2025,02:03:00 pm,0,0.0153,14.045
9/3/2025,02:03:30 pm,0,0.0152,14.045
9/3/2025,02:04:00 pm,0,0.0150,14.045
9/3/2025,02:04:30 pm,0,0.0146,14.047
9/3/2025,02:05:00 pm,0,0.0144,14.046
9/3/2025,02:05:30 pm,0,0.0140,14.048
9/3/2025,02:06:00 pm,0,0.0136,14.046
9/3/2025,02:06:30 pm,0,0.0136,14.047
9/3/2025,02:07:00 pm,0,0.0134,14.045
9/3/2025,02:07:30 pm,0,0.0128,14.047
9/3/2025,02:08:00 pm,0,0.0126,14.046
9/3/2025,02:08:30 pm,0,0.0128,14.045
9/3/2025,02:09:00 pm,0,0.0125,14.045
9/3/2025,02:09:30 pm,0,0.0123,14.044
9/3/2025,02:10:00 pm,0,0.0168,14.046
9/3/2025,02:10:30 pm,0,0.0165,14.045
9/3/2025,02:11:00 pm,0,0.0164,14.045
9/3/2025,02:11:30 pm,0,0.0163,14.045
9/3/2025,02:12:00 pm,0,0.0164,14.045
9/3/2025,02:12:30 pm,0,0.0163,14.048
9/3/2025,02:13:00 pm,0,0.0160,14.046
9/3/2025,02:13:30 pm,0,0.0159,14.044
9/3/2025,02:14:00 pm,0,0.0161,14.047
9/3/2025,02:14:30 pm,0,0.0159,14.044
9/3/2025,02:15:00 pm,0,0.0156,14.045
9/3/2025,02:15:30 pm,0,0.0157,14.044
9/3/2025,02:16:00 pm,0,0.0153,14.045
9/3/2025,02:16:30 pm,0,0.0152,14.045
9/3/2025,02:17:00 pm,0,0.0152,14.044
9/3/2025,02:17:30 pm,0,0.0149,14.046
9/3/2025,02:18:00 pm,0,0.0148,14.046
9/3/2025,02:18:30 pm,0,0.0148,14.047
9/3/2025,02:19:00 pm,0,0.0145,14.046
9/3/2025,02:19:30 pm,0,0.0145,14.044
9/3/2025,02:20:00 pm,0,0.0168,14.045
9/3/2025,02:20:30 pm,0,0.0171,14.045
9/3/2025,02:21:00 pm,0,0.0169,14.045
9/3/2025,02:21:30 pm,0,0.0168,14.045
9/3/2025,02:22:00 pm,0,0.0165,14.043
9/3/2025,02:22:30 pm,0,0.0165,14.046
9/3/2025,02:23:00 pm,0,0.0164,14.046
9/3/2025,02:23:30 pm,0,0.0166,14.046
9/3/2025,02:24:00 pm,0,0.0162,14.043
9/3/2025,02:24:30 pm,0,0.0167,14.045
9/3/2025,02:25:00 pm,0,0.0163,14.044
9/3/2025,02:25:30 pm,0,0.0162,14.046
9/3/2025,02:26:00 pm,0,0.0164,14.044
9/3/2025,02:26:30 pm,0,0.0163,14.044
9/3/2025,02:27:00 pm,0,0.0163,14.043
9/3/2025,02:27:30 pm,0,0.0162,14.045
9/3/2025,02:28:00 pm,0,0.0163,14.043
9/3/2025,02:28:30 pm,0,0.0158,14.045
9/3/2025,02:29:00 pm,0,0.0157,14.043
9/3/2025,02:29:30 pm,0,0.0156,14.045
9/3/2025,02:30:00 pm,0,0.0173,14.046
9/3/2025,02:30:30 pm,0,0.0170,14.044
9/3/2025,02:31:00 pm,0,0.0171,14.044
9/3/2025,02:31:30 pm,0,0.0169,14.045
9/3/2025,02:32:00 pm,0,0.0166,14.044
9/3/2025,02:32:30 pm,0,0.0164,14.044
9/3/2025,02:33:00 pm,0,0.0162,14.043
9/3/2025,02:33:30 pm,0,0.0159,14.044
9/3/2025,02:34:00 pm,0,0.0156,14.044
9/3/2025,02:34:30 pm,0,0.0152,14.045
9/3/2025,02:35:00 pm,0,0.0153,14.044
9/3/2025,02:35:30 pm,0,0.0149,14.044
9/3/2025,02:36:00 pm,0,0.0148,14.043
9/3/2025,02:36:30 pm,0,0.0146,14.043
9/3/2025,02:37:00 pm,0,0.0145,14.044
9/3/2025,02:37:30 pm,0,0.0142,14.043
9/3/2025,02:38:00 pm,0,0.0141,14.044
9/3/2025,02:38:30 pm,0,0.0138,14.044
9/3/2025,02:39:00 pm,0,0.0136,14.044
9/3/2025,02:39:30 pm,0,0.0134,14.044
9/3/2025,02:40:00 pm,0,0.0172,14.043
9/3/2025,02:40:30 pm,0,0.0172,14.045
9/3/2025,02:41:00 pm,0,0.0172,14.044
9/3/2025,02:41:30 pm,0,0.0171,14.044
9/3/2025,02:42:00 pm,0,0.0169,14.045
9/3/2025,02:42:30 pm,0,0.0170,14.043
9/3/2025,02:43:00 pm,0,0.0170,14.045
9/3/2025,02:43:30 pm,0,0.0170,14.043
9/3/2025,02:44:00 pm,0,0.0169,14.043
9/3/2025,02:44:30 pm,0,0.0167,14.044
9/3/2025,02:45:00 pm,0,0.0165,14.042
9/3/2025,02:45:30 pm,0,0.0168,14.043
9/3/2025,02:46:00 pm,0,0.0168,14.044
9/3/2025,02:46:30 pm,0,0.0166,14.043
9/3/2025,02:47:00 pm,0,0.0164,14.043
9/3/2025,02:47:30 pm,0,0.0164,14.043
9/3/2025,02:48:00 pm,0,0.0163,14.046
9/3/2025,02:48:30 pm,0,0.0161,14.043
9/3/2025,02:49:00 pm,0,0.0159,14.044
9/3/2025,02:49:30 pm,0,0.0161,14.043
9/3/2025,02:50:00 pm,0,0.0170,14.043
9/3/2025,02:50:30 pm,0,0.0169,14.044
9/3/2025,02:51:00 pm,0,0.0171,14.043
9/3/2025,02:51:30 pm,0,0.0169,14.043
9/3/2025,02:52:00 pm,0,0.0169,14.043
9/3/2025,02:52:30 pm,0,0.0170,14.043
9/3/2025,02:53:00 pm,0,0.0167,14.043
9/3/2025,02:53:30 pm,0,0.0165,14.044
9/3/2025,02:54:00 pm,0,0.0166,14.044
9/3/2025,02:54:30 pm,0,0.0165,14.042
9/3/2025,02:55:00 pm,0,0.0165,14.042
9/3/2025,02:55:30 pm,0,0.0163,14.042
9/3/2025,02:56:00 pm,0,0.0159,14.043
9/3/2025,02:56:30 pm,0,0.0158,14.042
9/3/2025,02:57:00 pm,0,0.0158,14.042
9/3/2025,02:57:30 pm,0,0.0157,14.041
9/3/2025,02:58:00 pm,0,0.0158,14.043
9/3/2025,02:58:30 pm,0,0.0156,14.042
9/3/2025,02:59:00 pm,0,0.0156,14.044
9/3/2025,02:59:30 pm,0,0.0154,14.043
9/3/2025,03:00:00 pm,0,0.0169,14.043
9/3/2025,03:00:30 pm,0,0.0169,14.042
9/3/2025,03:01:00 pm,0,0.0167,14.042
9/3/2025,03:01:30 pm,0,0.0168,14.042
9/3/2025,03:02:00 pm,0,0.0166,14.042
9/3/2025,03:02:30 pm,0,0.0167,14.040
9/3/2025,03:03:00 pm,0,0.0166,14.043
9/3/2025,03:03:30 pm,0,0.0167,14.042
9/3/2025,03:04:00 pm,0,0.0168,14.044
9/3/2025,03:04:30 pm,0,0.0165,14.042
9/3/2025,03:05:00 pm,0,0.0167,14.040
9/3/2025,03:05:30 pm,0,0.0167,14.041
9/3/2025,03:06:00 pm,0,0.0168,14.042
9/3/2025,03:06:30 pm,0,0.0167,14.043
9/3/2025,03:07:00 pm,0,0.0169,14.042
9/3/2025,03:07:30 pm,0,0.0169,14.041
9/3/2025,03:08:00 pm,0,0.0168,14.042
9/3/2025,03:08:30 pm,0,0.0170,14.043
9/3/2025,03:09:00 pm,0,0.0169,14.042
9/3/2025,03:09:30 pm,0,0.0168,14.042
9/3/2025,03:10:00 pm,0,0.0169,14.041
9/3/2025,03:10:30 pm,0,0.0171,14.042
9/3/2025,03:11:00 pm,0,0.0171,14.043
9/3/2025,03:11:30 pm,0,0.0171,14.044
9/3/2025,03:12:00 pm,0,0.0170,14.043
9/3/2025,03:12:30 pm,0,0.0169,14.044
9/3/2025,03:13:00 pm,0,0.0167,14.042
9/3/2025,03:13:30 pm,0,0.0167,14.040
9/3/2025,03:14:00 pm,0,0.0167,14.042
9/3/2025,03:14:30 pm,0,0.0165,14.042
9/3/2025,03:15:00 pm,0,0.0162,14.043
9/3/2025,03:15:30 pm,0,0.0163,14.041
9/3/2025,03:16:00 pm,0,0.0160,14.042
9/3/2025,03:16:30 pm,0,0.0161,14.041
9/3/2025,03:17:00 pm,0,0.0159,14.041
9/3/2025,03:17:30 pm,0,0.0160,14.041
9/3/2025,03:18:00 pm,0,0.0161,14.042
9/3/2025,03:18:30 pm,0,0.0158,14.041
9/3/2025,03:19:00 pm,0,0.0158,14.041
9/3/2025,03:19:30 pm,0,0.0159,14.041
9/3/2025,03:20:00 pm,0,0.0171,14.041
9/3/2025,03:20:30 pm,0,0.0173,14.041
9/3/2025,03:21:00 pm,0,0.0172,14.041
9/3/2025,03:21:30 pm,0,0.0172,14.040
9/3/2025,03:22:00 pm,0,0.0171,14.040
9/3/2025,03:22:30 pm,0,0.0172,14.042
9/3/2025,03:23:00 pm,0,0.0171,14.041
9/3/2025,03:23:30 pm,0,0.0174,14.040
9/3/2025,03:24:00 pm,0,0.0172,14.039
9/3/2025,03:24:30 pm,0,0.0171,14.041
9/3/2025,03:25:00 pm,0,0.0172,14.041
9/3/2025,03:25:30 pm,0,0.0172,14.041
9/3/2025,03:26:00 pm,0,0.0173,14.042
9/3/2025,03:26:30 pm,0,0.0173,14.040
9/3/2025,03:27:00 pm,0,0.0172,14.041
9/3/2025,03:27:30 pm,0,0.0171,14.042
9/3/2025,03:28:00 pm,0,0.0174,14.041
9/3/2025,03:28:30 pm,0,0.0171,14.040
9/3/2025,03:29:00 pm,0,0.0171,14.039
9/3/2025,03:29:30 pm,0,0.0170,14.039
9/3/2025,03:30:00 pm,0,0.0171,14.039
9/3/2025,03:30:30 pm,0,0.0169,14.040
9/3/2025,03:31:00 pm,0,0.0170,14.041
9/3/2025,03:31:30 pm,0,0.0168,14.038
9/3/2025,03:32:00 pm,0,0.0169,14.041
9/3/2025,03:32:30 pm,0,0.0167,14.039
9/3/2025,03:33:00 pm,0,0.0166,14.038
9/3/2025,03:33:30 pm,0,0.0167,14.039
9/3/2025,03:34:00 pm,0,0.0167,14.038
9/3/2025,03:34:30 pm,0,0.0168,14.040
9/3/2025,03:35:00 pm,0,0.0169,14.039
9/3/2025,03:35:30 pm,0,0.0168,14.039
9/3/2025,03:36:00 pm,0,0.0167,14.041
9/3/2025,03:36:30 pm,0,0.0168,14.039
9/3/2025,03:37:00 pm,0,0.0167,14.041
9/3/2025,03:37:30 pm,0,0.0164,14.041
9/3/2025,03:38:00 pm,0,0.0163,14.040
9/3/2025,03:38:30 pm,0,0.0164,14.041
9/3/2025,03:39:00 pm,0,0.0163,14.041
9/3/2025,03:39:30 pm,0,0.0160,14.039
9/3/2025,03:40:00 pm,0,0.0168,14.039
9/3/2025,03:40:30 pm,0,0.0169,14.040
9/3/2025,03:41:00 pm,0,0.0168,14.040
9/3/2025,03:41:30 pm,0,0.0170,14.040
9/3/2025,03:42:00 pm,0,0.0168,14.038
9/3/2025,03:42:30 pm,0,0.0168,14.039
9/3/2025,03:43:00 pm,0,0.0167,14.039
9/3/2025,03:43:30 pm,0,0.0169,14.040
9/3/2025,03:44:00 pm,0,0.0168,14.040
9/3/2025,03:44:30 pm,0,0.0168,14.040
9/3/2025,03:45:00 pm,0,0.0168,14.039
9/3/2025,03:45:30 pm,0,0.0168,14.039
9/3/2025,03:46:00 pm,0,0.0168,14.040
9/3/2025,03:46:30 pm,0,0.0167,14.040
9/3/2025,03:47:00 pm,0,0.0166,14.039
9/3/2025,03:47:30 pm,0,0.0166,14.039
9/3/2025,03:48:00 pm,0,0.0165,14.040
9/3/2025,03:48:30 pm,0,0.0168,14.039
9/3/2025,03:49:00 pm,0,0.0166,14.040
9/3/2025,03:49:30 pm,0,0.0167,14.038
9/3/2025,03:50:00 pm,0,0.0173,14.040
9/3/2025,03:50:30 pm,0,0.0170,14.039
9/3/2025,03:51:00 pm,0,0.0170,14.039
9/3/2025,03:51:30 pm,0,0.0170,14.041
9/3/2025,03:52:00 pm,0,0.0170,14.039
9/3/2025,03:52:30 pm,0,0.0170,14.039
9/3/2025,03:53:00 pm,0,0.0169,14.038
9/3/2025,03:53:30 pm,0,0.0167,14.039
9/3/2025,03:54:00 pm,0,0.0170,14.039
9/3/2025,03:54:30 pm,0,0.0169,14.037
9/3/2025,03:55:00 pm,0,0.0170,14.037
9/3/2025,03:55:30 pm,0,0.0170,14.039
9/3/2025,03:56:00 pm,0,0.0169,14.037
9/3/2025,03:56:30 pm,0,0.0169,14.037
9/3/2025,03:57:00 pm,0,0.0168,14.037
9/3/2025,03:57:30 pm,0,0.0168,14.039
9/3/2025,03:58:00 pm,0,0.0167,14.039
9/3/2025,03:58:30 pm,0,0.0168,14.038
9/3/2025,03:59:00 pm,0,0.0167,14.037
9/3/2025,03:59:30 pm,0,0.0166,14.038
9/3/2025,04:00:00 pm,0,0.0172,14.041
9/3/2025,04:00:30 pm,0,0.0171,14.038
9/3/2025,04:01:00 pm,0,0.0171,14.037
9/3/2025,04:01:30 pm,0,0.0168,14.040
9/3/2025,04:02:00 pm,0,0.0168,14.038
9/3/2025,04:02:30 pm,0,0.0168,14.038
9/3/2025,04:03:00 pm,0,0.0167,14.038
9/3/2025,04:03:30 pm,0,0.0165,14.038
9/3/2025,04:04:00 pm,0,0.0164,14.038
9/3/2025,04:04:30 pm,0,0.0165,14.037
9/3/2025,04:05:00 pm,0,0.0162,14.038
9/3/2025,04:05:30 pm,0,0.0162,14.037
9/3/2025,04:06:00 pm,0,0.0160,14.037
9/3/2025,04:06:30 pm,0,0.0162,14.039
9/3/2025,04:07:00 pm,0,0.0159,14.037
9/3/2025,04:07:30 pm,0,0.0158,14.036
9/3/2025,04:08:00 pm,0,0.0160,14.039
9/3/2025,04:08:30 pm,0,0.0160,14.038
9/3/2025,04:09:00 pm,0,0.0158,14.038
9/3/2025,04:09:30 pm,0,0.0159,14.036
9/3/2025,04:10:00 pm,0,0.0167,14.037
9/3/2025,04:10:30 pm,0,0.0169,14.038
9/3/2025,04:11:00 pm,0,0.0170,14.037
9/3/2025,04:11:30 pm,0,0.0168,14.037
9/3/2025,04:12:00 pm,0,0.0169,14.038
9/3/2025,04:12:30 pm,0,0.0170,14.039
9/3/2025,04:13:00 pm,0,0.0167,14.036
9/3/2025,04:13:30 pm,0,0.0167,14.037
9/3/2025,04:14:00 pm,0,0.0166,14.036
9/3/2025,04:14:30 pm,0,0.0168,14.037
9/3/2025,04:15:00 pm,0,0.0166,14.037
9/3/2025,04:15:30 pm,0,0.0167,14.038
9/3/2025,04:16:00 pm,0,0.0165,14.037
9/3/2025,04:16:30 pm,0,0.0166,14.039
9/3/2025,04:17:00 pm,0,0.0164,14.037
9/3/2025,04:17:30 pm,0,0.0165,14.037
9/3/2025,04:18:00 pm,0,0.0163,14.037
9/3/2025,04:18:30 pm,0,0.0163,14.037
9/3/2025,04:19:00 pm,0,0.0165,14.036
9/3/2025,04:19:30 pm,0,0.0164,14.039
9/3/2025,04:20:00 pm,0,0.0172,14.038
9/3/2025,04:20:30 pm,0,0.0171,14.037
9/3/2025,04:21:00 pm,0,0.0171,14.041
9/3/2025,04:21:30 pm,0,0.0170,14.037
9/3/2025,04:22:00 pm,0,0.0171,14.037
9/3/2025,04:22:30 pm,0,0.0170,14.037
9/3/2025,04:23:00 pm,0,0.0169,14.038
9/3/2025,04:23:30 pm,0,0.0169,14.037
9/3/2025,04:24:00 pm,0,0.0169,14.039
9/3/2025,04:24:30 pm,0,0.0167,14.036
9/3/2025,04:25:00 pm,0,0.0167,14.037
9/3/2025,04:25:30 pm,0,0.0167,14.035
9/3/2025,04:26:00 pm,0,0.0167,14.037
9/3/2025,04:26:30 pm,0,0.0165,14.036
9/3/2025,04:27:00 pm,0,0.0166,14.038
9/3/2025,04:27:30 pm,0,0.0165,14.037
9/3/2025,04:28:00 pm,0,0.0164,14.036
9/3/2025,04:28:30 pm,0,0.0163,14.036
9/3/2025,04:29:00 pm,0,0.0163,14.038
9/3/2025,04:29:30 pm,0,0.0162,14.035
9/3/2025,04:30:00 pm,0,0.0171,14.035
9/3/2025,04:30:30 pm,0,0.0171,14.036
9/3/2025,04:31:00 pm,0,0.0171,14.038
9/3/2025,04:31:30 pm,0,0.0169,14.036
9/3/2025,04:32:00 pm,0,0.0168,14.035
9/3/2025,04:32:30 pm,0,0.0169,14.036
9/3/2025,04:33:00 pm,0,0.0168,14.037
9/3/2025,04:33:30 pm,0,0.0170,14.038
9/3/2025,04:34:00 pm,0,0.0170,14.035
9/3/2025,04:34:30 pm,0,0.0167,14.035
9/3/2025,04:35:00 pm,0,0.0165,14.035
9/3/2025,04:35:30 pm,0,0.0166,14.036
9/3/2025,04:36:00 pm,0,0.0167,14.036
9/3/2025,04:36:30 pm,0,0.0166,14.036
9/3/2025,04:37:00 pm,0,0.0166,14.036
9/3/2025,04:37:30 pm,0,0.0165,14.036
9/3/2025,04:38:00 pm,0,0.0165,14.036
9/3/2025,04:38:30 pm,0,0.0165,14.036
9/3/2025,04:39:00 pm,0,0.0165,14.035
9/3/2025,04:39:30 pm,0,0.0165,14.036
9/3/2025,04:40:00 pm,0,0.0168,14.036
9/3/2025,04:40:30 pm,0,0.0169,14.037
9/3/2025,04:41:00 pm,0,0.0171,14.034
9/3/2025,04:41:30 pm,0,0.0171,14.036
9/3/2025,04:42:00 pm,0,0.0171,14.035
9/3/2025,04:42:30 pm,0,0.0169,14.036
9/3/2025,04:43:00 pm,0,0.0173,14.035
9/3/2025,04:43:30 pm,0,0.0173,14.034
9/3/2025,04:44:00 pm,0,0.0173,14.035
9/3/2025,04:44:30 pm,0,0.0174,14.037
9/3/2025,04:45:00 pm,0,0.0173,14.036
9/3/2025,04:45:30 pm,0,0.0173,14.035
9/3/2025,04:46:00 pm,0,0.0174,14.035
9/3/2025,04:46:30 pm,0,0.0176,14.035
9/3/2025,04:47:00 pm,0,0.0173,14.035
9/3/2025,04:47:30 pm,0,0.0173,14.036
9/3/2025,04:48:00 pm,0,0.0172,14.033
9/3/2025,04:48:30 pm,0,0.0174,14.035
9/3/2025,04:49:00 pm,0,0.0176,14.036
9/3/2025,04:49:30 pm,0,0.0174,14.035
9/3/2025,04:50:00 pm,0,0.0167,14.035
9/3/2025,04:50:30 pm,0,0.0168,14.034
9/3/2025,04:51:00 pm,0,0.0168,14.035
9/3/2025,04:51:30 pm,0,0.0168,14.034
9/3/2025,04:52:00 pm,0,0.0167,14.036
9/3/2025,04:52:30 pm,0,0.0166,14.035
9/3/2025,04:53:00 pm,0,0.0166,14.034
9/3/2025,04:53:30 pm,0,0.0165,14.032
9/3/2025,04:54:00 pm,0,0.0164,14.034
9/3/2025,04:54:30 pm,0,0.0160,14.034
9/3/2025,04:55:00 pm,0,0.0161,14.033
9/3/2025,04:55:30 pm,0,0.0161,14.034
9/3/2025,04:56:00 pm,0,0.0162,14.033
9/3/2025,04:56:30 pm,0,0.0159,14.034
9/3/2025,04:57:00 pm,0,0.0158,14.034
9/3/2025,04:57:30 pm,0,0.0160,14.035
9/3/2025,04:58:00 pm,0,0.0158,14.033
9/3/2025,04:58:30 pm,0,0.0159,14.034
9/3/2025,04:59:00 pm,0,0.0158,14.034
9/3/2025,04:59:30 pm,0,0.0159,14.035
9/3/2025,05:00:00 pm,0,0.0170,14.034
9/3/2025,05:00:30 pm,0,0.0171,14.033
9/3/2025,05:01:00 pm,0,0.0170,14.033
9/3/2025,05:01:30 pm,0,0.0172,14.036
9/3/2025,05:02:00 pm,0,0.0171,14.034
9/3/2025,05:02:30 pm,0,0.0172,14.035
9/3/2025,05:03:00 pm,0,0.0170,14.033
9/3/2025,05:03:30 pm,0,0.0173,14.035
9/3/2025,05:04:00 pm,0,0.0171,14.035
9/3/2025,05:04:30 pm,0,0.0174,14.034
9/3/2025,05:05:00 pm,0,0.0174,14.033
9/3/2025,05:05:30 pm,0,0.0172,14.034
9/3/2025,05:06:00 pm,0,0.0174,14.037
9/3/2025,05:06:30 pm,0,0.0174,14.033
9/3/2025,05:07:00 pm,0,0.0176,14.034
9/3/2025,05:07:30 pm,0,0.0175,14.034
9/3/2025,05:08:00 pm,0,0.0175,14.034
9/3/2025,05:08:30 pm,0,0.0179,14.034
9/3/2025,05:09:00 pm,0,0.0179,14.034
9/3/2025,05:09:30 pm,0,0.0179,14.035
9/3/2025,05:10:00 pm,0,0.0169,14.035
9/3/2025,05:10:30 pm,0,0.0168,14.033
9/3/2025,05:11:00 pm,0,0.0169,14.034
9/3/2025,05:11:30 pm,0,0.0168,14.034
9/3/2025,05:12:00 pm,0,0.0170,14.035
9/3/2025,05:12:30 pm,0,0.0171,14.035
9/3/2025,05:13:00 pm,0,0.0170,14.034
9/3/2025,05:13:30 pm,0,0.0171,14.034
9/3/2025,05:14:00 pm,0,0.0170,14.035
9/3/2025,05:14:30 pm,0,0.0170,14.034
9/3/2025,05:15:00 pm,0,0.0172,14.034
9/3/2025,05:15:30 pm,0,0.0171,14.034
9/3/2025,05:16:00 pm,0,0.0170,14.033
